Incidence Rate Report by State,,,,,,,,,,
,,,,,,,,,,
"Kidney & Renal Pelvis (All Stages^), 2012-2016",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Male, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Name,,,,,,,,,,
,,,,,,,,,,
State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Bronx County, New York(7,8)",36005,***,24.1,22.4,26,143,rising,3.3,2.4,4.2
"Brooke County, West Virginia(6,10)",54009,***,20.9,12.1,34.6,4,*,*,*,*
"Brookings County, South Dakota(6,10)",46011,***,* ,*, *,3 or fewer,*,*,*,*
"Brooks County, Georgia(7)",13027,***,45.4,27.6,70.9,4,*,*,*,*
"Brooks County, Texas(6,10)",48047,***,* ,*, *,3 or fewer,*,*,*,*
"Broome County, New York(7,8)",36007,***,24,20,28.5,28,stable,1.8,-0.9,4.6
"Broomfield County, Colorado(6,10)",8014,***,18.3,12,26.8,6,stable,-6,-23.1,14.9
"Broward County, Florida(6,10)",12011,***,18.7,17.5,19.9,193,stable,-0.7,-5.3,4.1
"Brown County, Illinois(6,10)",17009,***,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Indiana(6,10)",18013,***,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Kansas(6)",20013,***,* ,*, *,*,*,*,*,*
"Brown County, Minnesota(6)",27015,***,* ,*, *,*,*,*,*,*
"Brown County, Nebraska(6,10)",31017,***,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Ohio(6,10)",39015,***,23.9,16.1,34.2,6,stable,14.6,-31,90.5
"Brown County, South Dakota(6,10)",46013,***,14.6,8.4,23.8,3,*,*,*,*
"Brown County, Texas(6,10)",48049,***,22.1,14.3,32.9,5,stable,-31.6,-56.2,6.8
"Brown County, Wisconsin(6,10)",55009,***,27,23,31.5,35,stable,19,-8.4,54.5
"Brule County, South Dakota(6,10)",46015,***,* ,*, *,3 or fewer,*,*,*,*
"Brunswick County, North Carolina(6,10)",37019,***,24.2,19.3,30.1,23,stable,14,-5.8,37.8
"Brunswick County, Virginia(6,10)",51025,***,29.9,17.5,49,4,stable,-24,-72,106.3
"Bryan County, Georgia(7,8)",13029,***,28.8,18.4,43.2,5,stable,4.8,-1.6,11.5
"Bryan County, Oklahoma(6,10)",40013,***,28.2,19.3,39.7,7,stable,-0.5,-23.2,28.8
"Buchanan County, Iowa(7)",19019,***,* ,*, *,3 or fewer,*,*,*,*
"Buchanan County, Missouri(6,10)",29021,***,26.4,20.1,34,13,stable,11.8,-12.5,42.9
"Buchanan County, Virginia(6,10)",51027,***,* ,*, *,3 or fewer,*,*,*,*
"Buckingham County, Virginia(6,10)",51029,***,* ,*, *,3 or fewer,*,*,*,*
"Bucks County, Pennsylvania(6,10)",42017,***,25.5,23.2,27.9,97,stable,2.9,-12,20.3
"Buena Vista City, Virginia(6,10)",51530,***,* ,*, *,3 or fewer,*,*,*,*
"Buena Vista County, Iowa(7)",19021,***,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, Nebraska(6,10)",31019,***,28.1,18.9,40,6,stable,1.7,-28.1,43.9
"Buffalo County, South Dakota(6,10)",46017,***,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, Wisconsin(6,10)",55011,***,28.4,15.9,49,3,*,*,*,*
"Bullitt County, Kentucky(7,8)",21029,***,26.5,20,34.6,12,stable,-16.1,-31.7,3
"Bulloch County, Georgia(7,8)",13031,***,17.8,11.5,26.5,5,stable,-2.8,-7.7,2.4
"Bullock County, Alabama(6,10)",1011,***,* ,*, *,3 or fewer,*,*,*,*
"Buncombe County, North Carolina(6,10)",37021,***,20.2,17.1,23.8,31,stable,4.7,-9.8,21.5
"Bureau County, Illinois(6,10)",17011,***,32.4,22.6,45.6,7,stable,3.9,-23.8,41.5
"Burke County, Georgia(7)",13033,***,* ,*, *,3 or fewer,*,*,*,*
"Burke County, North Carolina(6,10)",37023,***,24.2,18.4,31.2,13,falling,-13.7,-24.3,-1.7
"Burke County, North Dakota(6,10)",38013,***,* ,*, *,3 or fewer,*,*,*,*
"Burleigh County, North Dakota(6,10)",38015,***,25,18.7,32.7,11,stable,8.3,-21,48.3
"Burleson County, Texas(6,10)",48051,***,* ,*, *,3 or fewer,*,*,*,*
"Burlington County, New Jersey(7,8)",34005,***,29,26,32.2,74,rising,2.2,1.1,3.3
"Burnet County, Texas(6,10)",48053,***,19.4,12.8,28.6,6,stable,-16.9,-49,35.4
"Burnett County, Wisconsin(6,10)",55013,***,* ,*, *,3 or fewer,*,*,*,*
"Burt County, Nebraska(6,10)",31021,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Alabama(6,10)",1013,***,25.1,14,42.2,3,*,*,*,*
"Butler County, Iowa(7)",19023,***,29.2,16.2,49.9,3,*,*,*,*
"Butler County, Kansas(6)",20015,***,* ,*, *,*,*,*,*,*
"Butler County, Kentucky(7)",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Missouri(6,10)",29023,***,33.4,23.9,45.6,8,stable,1.9,-12.2,18.3
"Butler County, Nebraska(6,10)",31023,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Ohio(6,10)",39017,***,22.1,19.1,25.4,42,stable,-2.6,-14.1,10.5
"Butler County, Pennsylvania(6,10)",42019,***,22.5,18.6,27,25,stable,-3.5,-14.1,8.4
"Butte County, California(7,8)",6007,***,19.8,16.3,23.9,24,stable,1.9,-0.6,4.5
"Butte County, Idaho(7)",16023,***,* ,*, *,3 or fewer,*,*,*,*
"Butte County, South Dakota(6,10)",46019,***,* ,*, *,3 or fewer,*,*,*,*
"Butts County, Georgia(7)",13035,***,* ,*, *,3 or fewer,*,*,*,*
"Cabarrus County, North Carolina(6,10)",37025,***,24.3,19.8,29.5,22,stable,-6.7,-21.7,11.2
"Cabell County, West Virginia(6,10)",54011,***,37.3,30.2,45.6,20,stable,-3.2,-24.2,23.8
"Cache County, Utah(7)",49005,***,19.4,13.7,26.7,8,*,*,*,*
"Caddo County, Oklahoma(6,10)",40015,***,27.2,16.9,41.6,4,stable,7.2,-37.4,83.5
"Caddo Parish, Louisiana(7,8)",22017,***,25.8,22,30.1,35,stable,1.9,-0.6,4.4
"Calaveras County, California(7)",6009,***,18.2,12.3,26.5,7,*,*,*,*
"Calcasieu Parish, Louisiana(7,8)",22019,***,28.7,24.1,33.9,29,stable,1.7,-1,4.6
"Caldwell County, Kentucky(7)",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County, Missouri(6,10)",29025,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County, North Carolina(6,10)",37027,***,25.6,19.7,32.9,14,stable,17,-6.9,47.1
"Caldwell County, Texas(6,10)",48055,***,30,20,43.4,6,stable,6.1,-26.2,52.5
"Caldwell Parish, Louisiana(7)",22021,***,* ,*, *,3 or fewer,*,*,*,*
"Caledonia County, Vermont(6,10)",50005,***,25.2,15,39.8,4,stable,-13.6,-52.6,57.6
"Calhoun County, Alabama(6,10)",1015,***,14,10,19.1,9,stable,11.2,-13.8,43.5
"Calhoun County, Arkansas(6,10)",5013,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Florida(6,10)",12013,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Georgia(7)",13037,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Illinois(6,10)",17013,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Iowa(7)",19025,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Michigan(6,10)",26025,***,18.7,14.5,23.7,14,stable,13.8,-2.5,33
"Calhoun County, Mississippi(6,10)",28013,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, South Carolina(6,10)",45017,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Texas(6,10)",48057,***,27.8,16.4,44.3,4,*,*,*,*
"Calhoun County, West Virginia(6,10)",54013,***,* ,*, *,3 or fewer,*,*,*,*
"Callahan County, Texas(6,10)",48059,***,38,22.4,61.8,4,*,*,*,*
"Callaway County, Missouri(6,10)",29027,***,35.6,25.4,48.5,9,stable,12.2,-14.1,46.6
"Calloway County, Kentucky(7)",21035,***,20,12.3,31,4,*,*,*,*
"Calumet County, Wisconsin(6,10)",55015,***,23.2,15.7,33.1,6,stable,22.2,-12.1,69.8
"Calvert County, Maryland(6,10)",24009,***,23.9,17.8,31.4,12,stable,-0.7,-29.1,39
"Camas County, Idaho(7)",16025,***,* ,*, *,3 or fewer,*,*,*,*
"Cambria County, Pennsylvania(6,10)",42021,***,22.3,17.8,27.5,19,stable,9.2,-14.2,38.9
"Camden County, Georgia(7)",13039,***,18.9,11.6,29,4,*,*,*,*
"Camden County, Missouri(6,10)",29029,***,17.9,11.9,26.5,7,stable,7.4,-51.3,136.9
"Camden County, New Jersey(7,8)",34007,***,26.4,23.6,29.4,69,rising,1.6,0.5,2.8
"Camden County, North Carolina(6,10)",37029,***,* ,*, *,3 or fewer,*,*,*,*
"Cameron County, Pennsylvania(6,10)",42023,***,* ,*, *,3 or fewer,*,*,*,*
"Cameron County, Texas(6,10)",48061,***,26.4,23.1,30,47,stable,1,-4,6.3
"Cameron Parish, Louisiana(7)",22023,***,* ,*, *,3 or fewer,*,*,*,*
"Camp County, Texas(6,10)",48063,***,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, Kentucky(7,8)",21037,***,23.4,17.6,30.6,12,stable,-0.8,-4.1,2.5
"Campbell County, South Dakota(6,10)",46021,***,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, Tennessee(6,10)",47013,***,28.4,20.1,39.4,8,stable,0.7,-24.4,34
"Campbell County, Virginia(6,10)",51031,***,19.9,13.5,28.5,7,stable,-16.6,-33.1,3.9
"Campbell County, Wyoming(6,10)",56005,***,17.7,9.7,29.6,4,falling,-21.7,-28.8,-13.9
"Canadian County, Oklahoma(6,10)",40017,***,20.3,15.5,26.2,13,stable,-14.7,-33.5,9.4
"Candler County, Georgia(7)",13043,***,* ,*, *,3 or fewer,*,*,*,*
"Cannon County, Tennessee(6,10)",47015,***,* ,*, *,3 or fewer,*,*,*,*
"Canyon County, Idaho(7,8)",16027,***,27.3,22.8,32.5,26,stable,7.7,-0.9,17.2
"Cape Girardeau County, Missouri(6,10)",29031,***,29.5,22.4,38.2,12,stable,1.9,-16.7,24.7
"Cape May County, New Jersey(7,8)",34009,***,23.3,18.3,29.3,17,rising,1.8,0.1,3.6
"Carbon County, Montana(6,10)",30009,***,35.1,19.3,62.3,3,*,*,*,*
"Carbon County, Pennsylvania(6,10)",42025,***,24.9,18.8,32.7,12,stable,11,-18.4,50.8
"Carbon County, Utah(7)",49007,***,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Wyoming(6,10)",56007,***,* ,*, *,3 or fewer,*,*,*,*
"Caribou County, Idaho(7)",16029,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County, Kentucky(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carlton County, Minnesota(6)",27017,***,* ,*, *,*,*,*,*,*
"Caroline County, Maryland(6,10)",24011,***,21.4,12.6,34,4,stable,-17.7,-54.4,48.7
"Caroline County, Virginia(6,10)",51033,***,27.2,17.4,41.1,5,stable,9,-9.8,31.6
"Carroll County, Arkansas(6,10)",5015,***,18.3,10.3,30.6,3,stable,-11.9,-55,72.7
"Carroll County, Georgia(7,8)",13045,***,28.7,22.3,36.3,15,rising,3.2,0.3,6.3
"Carroll County, Illinois(6,10)",17015,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Indiana(6,10)",18015,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Iowa(7,8)",19027,***,31.8,19.1,50.4,4,stable,2.4,-0.1,4.9
"Carroll County, Kentucky(7)",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Maryland(6,10)",24013,***,17,13.4,21.3,17,stable,-2.8,-18.1,15.2
"Carroll County, Mississippi(6,10)",28015,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Missouri(6,10)",29033,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, New Hampshire(6,10)",33003,***,13.7,8.7,21.2,5,stable,0,-42.4,73.4
"Carroll County, Ohio(6,10)",39019,***,23.8,15,36.6,5,stable,0.1,-45.6,84.1
"Carroll County, Tennessee(6,10)",47017,***,42.2,28.2,60.7,6,stable,14.5,-21.5,66.8
"Carroll County, Virginia(6,10)",51035,***,* ,*, *,3 or fewer,*,*,*,*
"Carson City, Nevada(6,10)",32510,***,18.7,12.9,26.4,7,stable,8.3,-29.6,66.8
"Carson County, Texas(6,10)",48065,***,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Kentucky(7)",21043,***,42.1,28.4,60.2,6,*,*,*,*
"Carter County, Missouri(6,10)",29035,***,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Montana(6,10)",30011,***,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Oklahoma(6,10)",40019,***,19.8,12.7,29.5,5,stable,-5.2,-44.2,61
"Carter County, Tennessee(6,10)",47019,***,23.4,16.6,32.3,8,stable,0.5,-35.9,57.8
"Carteret County, North Carolina(6,10)",37031,***,16.6,11.8,23.1,8,stable,16.6,-35.3,110.1
"Carver County, Minnesota(6)",27019,***,* ,*, *,*,*,*,*,*
"Cascade County, Montana(6,10)",30013,***,21.6,15.8,28.8,10,stable,-2.6,-40,58.1
"Casey County, Kentucky(7)",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Cass County, Illinois(6,10)",17017,***,59.4,36.6,91.3,4,stable,2.6,-26.9,44.1
"Cass County, Indiana(6,10)",18017,***,27.2,18.4,38.9,6,stable,27.6,-12.9,86.9
"Cass County, Iowa(7)",19029,***,* ,*, *,3 or fewer,*,*,*,*
"Cass County, Michigan(6,10)",26027,***,14.4,9.4,21.7,5,stable,-1.7,-44.5,74.2
"Cass County, Minnesota(6)",27021,***,* ,*, *,*,*,*,*,*
"Cass County, Missouri(6,10)",29037,***,28.7,22.7,35.9,16,stable,1.6,-17.6,25.3
"Cass County, Nebraska(6,10)",31025,***,28.6,17.7,44.1,5,stable,10.5,-34.5,86.5
"Cass County, North Dakota(6,10)",38017,***,25.4,20.1,31.6,17,stable,1.6,-13.5,19.4
"Cass County, Texas(6,10)",48067,***,26.6,17.5,39.3,6,stable,3.3,-18.3,30.5
"Cassia County, Idaho(7)",16031,***,* ,*, *,3 or fewer,*,*,*,*
"Castro County, Texas(6,10)",48069,***,* ,*, *,3 or fewer,*,*,*,*
"Caswell County, North Carolina(6,10)",37033,***,27.4,16.8,43.1,4,stable,-25.8,-59,34.4
"Catahoula Parish, Louisiana(7)",22025,***,* ,*, *,3 or fewer,*,*,*,*
"Catawba County, North Carolina(6,10)",37035,***,27.4,22.7,32.9,25,stable,0.4,-24.2,33
"Catoosa County, Georgia(7,8)",13047,***,16.2,10.8,23.5,6,stable,1.3,-3.6,6.5
"Catron County, New Mexico(7)",35003,***,* ,*, *,3 or fewer,*,*,*,*
"Cattaraugus County, New York(7,8)",36009,***,22,16.2,29.3,10,stable,1.9,-2.3,6.3
"Cavalier County, North Dakota(6,10)",38019,***,* ,*, *,3 or fewer,*,*,*,*
"Cayuga County, New York(7,8)",36011,***,23.4,17.5,30.6,12,stable,0.1,-3.4,3.7
"Cecil County, Maryland(6,10)",24015,***,25.1,19.5,32,15,stable,2.5,-11.5,18.8
"Cedar County, Iowa(7)",19031,***,31.6,18.2,51.5,4,*,*,*,*
"Cedar County, Missouri(6,10)",29039,***,* ,*, *,3 or fewer,*,*,*,*
"Cedar County, Nebraska(6,10)",31027,***,* ,*, *,3 or fewer,*,*,*,*
"Centre County, Pennsylvania(6,10)",42027,***,18.9,14.7,23.9,14,stable,5.9,-14.5,31.1
"Cerro Gordo County, Iowa(7,8)",19033,***,36.5,26.6,49.1,10,rising,3.4,1.6,5.2
"Chaffee County, Colorado(6,10)",8015,***,* ,*, *,3 or fewer,*,*,*,*
"Chambers County, Alabama(6,10)",1017,***,28.7,18.6,42.5,6,stable,-13.3,-62.7,101.7
"Chambers County, Texas(6,10)",48071,***,24.5,14.9,37.9,4,stable,2.8,-28.1,47
"Champaign County, Illinois(6,10)",17019,***,24,19.4,29.3,20,stable,2.8,-16.1,26
"Champaign County, Ohio(6,10)",39021,***,24.5,16.3,35.7,6,stable,-2.7,-30.2,35.8
"Chariton County, Missouri(6,10)",29041,***,* ,*, *,3 or fewer,*,*,*,*
"Charles City County, Virginia(6,10)",51036,***,* ,*, *,3 or fewer,*,*,*,*
"Charles County, Maryland(6,10)",24017,***,22.6,17.9,28.1,18,stable,10,-2.9,24.5
"Charles Mix County, South Dakota(6,10)",46023,***,* ,*, *,3 or fewer,*,*,*,*
"Charleston County, South Carolina(6,10)",45019,***,23,20,26.3,46,stable,-1.5,-11.5,9.6
"Charlevoix County, Michigan(6,10)",26029,***,* ,*, *,3 or fewer,*,*,*,*
"Charlotte County, Florida(6,10)",12015,***,16.7,13.5,20.7,28,stable,2.2,-19.3,29.4
"Charlotte County, Virginia(6,10)",51037,***,* ,*, *,3 or fewer,*,*,*,*
"Charlottesville City, Virginia(6,10)",51540,***,30.3,19.4,45,5,stable,-1.6,-52.8,105
"Charlton County, Georgia(7)",13049,***,* ,*, *,3 or fewer,*,*,*,*
"Chase County, Kansas(6)",20017,***,* ,*, *,*,*,*,*,*
"Chase County, Nebraska(6,10)",31029,***,* ,*, *,3 or fewer,*,*,*,*
"Chatham County, Georgia(7,8)",13051,***,21,17.7,24.8,29,stable,0.7,-1.9,3.4
"Chatham County, North Carolina(6,10)",37037,***,21,15.3,28.2,10,stable,-13.8,-46,37.7
"Chattahoochee County, Georgia(7)",13053,***,* ,*, *,3 or fewer,*,*,*,*
"Chattooga County, Georgia(7)",13055,***,31,19.4,47.2,5,*,*,*,*
"Chautauqua County, Kansas(6)",20019,***,* ,*, *,*,*,*,*,*
"Chautauqua County, New York(7,8)",36013,***,22.2,17.9,27.4,19,stable,1.1,-2.2,4.6
"Chaves County, New Mexico(7,8)",35005,***,22,15.3,30.4,7,stable,1.7,-0.2,3.7
"Cheatham County, Tennessee(6,10)",47021,***,33.2,23,46.6,8,stable,-3.2,-28.4,31
"Cheboygan County, Michigan(6,10)",26031,***,21.8,12.9,35.2,4,stable,-20.5,-66.8,90.2
"Chelan County, Washington(6,10)",53007,***,13.6,9.4,19.3,7,stable,4.3,-44.8,97.3
"Chemung County, New York(7,8)",36015,***,22.5,16.9,29.4,12,stable,-0.1,-2.8,2.7
"Chenango County, New York(7,8)",36017,***,24.1,17.2,33.2,8,stable,2.3,-0.7,5.5
"Cherokee County, Alabama(6,10)",1019,***,22.1,13.2,35.6,4,stable,-21.8,-51.8,26.7
"Cherokee County, Georgia(7,8)",13057,***,27,22.6,32.1,29,rising,4.8,0.3,9.4
"Cherokee County, Iowa(7)",19035,***,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, Kansas(6)",20021,***,* ,*, *,*,*,*,*,*
"Cherokee County, North Carolina(6,10)",37039,***,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, Oklahoma(6,10)",40021,***,24.7,16.7,35.1,7,stable,26.9,-41.9,176.8
"Cherokee County, South Carolina(6,10)",45021,***,28.8,20.9,38.9,9,stable,-20.7,-56.2,43.6
"Cherokee County, Texas(6,10)",48073,***,21.8,14.5,31.4,6,stable,13.1,-20.4,60.9
"Cherry County, Nebraska(6,10)",31031,***,* ,*, *,3 or fewer,*,*,*,*
"Chesapeake City, Virginia(6,10)",51550,***,26.9,22.5,31.9,29,stable,22.2,-3.8,55.2
"Cheshire County, New Hampshire(6,10)",33005,***,18.8,13.4,25.8,9,rising,8.9,0.4,18
"Chester County, Pennsylvania(6,10)",42029,***,22.4,19.9,25,64,stable,-0.8,-18.2,20.3
"Chester County, South Carolina(6,10)",45023,***,21.1,12.3,33.9,4,*,*,*,*
"Chester County, Tennessee(6,10)",47023,***,* ,*, *,3 or fewer,*,*,*,*
"Chesterfield County, South Carolina(6,10)",45025,***,26.2,17.9,37.3,7,stable,-8.4,-45,52.8
"Chesterfield County, Virginia(6,10)",51041,***,27.9,24.3,31.9,48,stable,4.5,-16.1,30.1
"Cheyenne County, Colorado(6,10)",8017,***,* ,*, *,3 or fewer,*,*,*,*
"Cheyenne County, Kansas(6)",20023,***,* ,*, *,*,*,*,*,*
"Cheyenne County, Nebraska(6,10)",31033,***,* ,*, *,3 or fewer,*,*,*,*
"Chickasaw County, Iowa(7)",19037,***,* ,*, *,3 or fewer,*,*,*,*
"Chickasaw County, Mississippi(6,10)",28017,***,* ,*, *,3 or fewer,*,*,*,*
"Chicot County, Arkansas(6,10)",5017,***,* ,*, *,3 or fewer,*,*,*,*
"Childress County, Texas(6,10)",48075,***,* ,*, *,3 or fewer,*,*,*,*
"Chilton County, Alabama(6,10)",1021,***,15.9,9.8,24.6,4,stable,-17.6,-50.7,37.8
"Chippewa County, Michigan(6,10)",26033,***,23.1,15.3,33.7,6,stable,-5,-52.9,91.9
"Chippewa County, Minnesota(6)",27023,***,* ,*, *,*,*,*,*,*
"Chippewa County, Wisconsin(6,10)",55017,***,19.3,13.5,26.8,8,stable,13,-23.6,67.1
"Chisago County, Minnesota(6)",27025,***,* ,*, *,*,*,*,*,*
"Chittenden County, Vermont(6,10)",50007,***,18.5,14.3,23.5,15,stable,12.9,-16.1,51.8
"Choctaw County, Alabama(6,10)",1023,***,35.7,19.8,60.8,3,*,*,*,*
"Choctaw County, Mississippi(6,10)",28019,***,* ,*, *,3 or fewer,*,*,*,*
"Choctaw County, Oklahoma(6,10)",40023,***,* ,*, *,3 or fewer,*,*,*,*
"Chouteau County, Montana(6,10)",30015,***,* ,*, *,3 or fewer,*,*,*,*
"Chowan County, North Carolina(6,10)",37041,***,40.1,24,64.3,4,stable,25.7,-36.3,148.3
"Christian County, Illinois(6,10)",17021,***,44.5,32.5,59.8,9,stable,-2.9,-28.1,31.1
"Christian County, Kentucky(7,8)",21047,***,27.4,19.5,37.5,8,stable,31.3,0,72.5
"Christian County, Missouri(6,10)",29043,***,19.4,14,26.3,9,stable,7.5,-23.3,50.8
"Churchill County, Nevada(6,10)",32001,***,* ,*, *,3 or fewer,*,*,*,*
"Cibola County, New Mexico(7)",35006,***,34,21.7,50.7,5,*,*,*,*
"Cimarron County, Oklahoma(6,10)",40025,***,* ,*, *,3 or fewer,*,*,*,*
"Citrus County, Florida(6,10)",12017,***,18,14.7,22.1,26,stable,-2.2,-23.3,24.8
"Clackamas County, Oregon(6,10)",41005,***,23.6,20.8,26.7,54,stable,-1.6,-8.9,6.1
"Claiborne County, Mississippi(6,10)",28021,***,* ,*, *,3 or fewer,*,*,*,*
"Claiborne County, Tennessee(6,10)",47025,***,25.3,16.3,38,5,stable,25.9,-19.2,96.2
"Claiborne Parish, Louisiana(7,8)",22027,***,* ,*, *,3 or fewer,*,*,*,*
"Clallam County, Washington(7,8)",53009,***,21.5,16.3,28.3,13,stable,0.9,-1,2.7
"Clare County, Michigan(6,10)",26035,***,23.6,14.6,36.4,5,stable,7.3,-37.1,82.9
"Clarendon County, South Carolina(6,10)",45027,***,31.7,21,45.9,7,stable,-8.7,-44.4,49.9
"Clarion County, Pennsylvania(6,10)",42031,***,26.7,18,38.4,6,stable,-6.8,-16.4,3.9
"Clark County, Arkansas(6,10)",5019,***,49.7,33,72.2,6,stable,8.9,-19.8,48.1
"Clark County, Idaho(7)",16033,***,* ,*, *,3 or fewer,*,*,*,*
"Clark County, Illinois(6,10)",17023,***,* ,*, *,3 or fewer,*,*,*,*
"Clark County, Indiana(6,10)",18019,***,32.1,25.8,39.4,19,stable,4.3,-9.1,19.6
"Clark County, Kansas(6)",20025,***,* ,*, *,*,*,*,*,*
"Clark County, Kentucky(7,8)",21049,***,27.6,18.1,40.4,6,stable,1,-2.8,4.9
"Clark County, Missouri(6,10)",29045,***,* ,*, *,3 or fewer,*,*,*,*
"Clark County, Nevada(6,10)",32003,***,17.8,16.7,19,193,stable,4.8,-2.3,12.4
"Clark County, Ohio(6,10)",39023,***,27.9,22.7,33.8,22,stable,-7.4,-34.6,31
"Clark County, South Dakota(6,10)",46025,***,* ,*, *,3 or fewer,*,*,*,*
"Clark County, Washington(6,10)",53011,***,19.5,17,22.2,48,stable,-3.8,-18.2,13.1
"Clark County, Wisconsin(6,10)",55019,***,35.6,24.6,49.9,7,stable,4,-20.6,36.3
"Clarke County, Alabama(6,10)",1025,***,27,17,41.5,5,stable,12.8,-1.8,29.6
"Clarke County, Georgia(7,8)",13059,***,19.7,14,26.9,8,stable,1.1,-3.5,5.8
"Clarke County, Iowa(7)",19039,***,* ,*, *,3 or fewer,*,*,*,*
"Clarke County, Mississippi(6,10)",28023,***,* ,*, *,3 or fewer,*,*,*,*
"Clarke County, Virginia(6,10)",51043,***,* ,*, *,3 or fewer,*,*,*,*
"Clatsop County, Oregon(6,10)",41007,***,25.3,16.5,37.2,6,stable,2.3,-23.8,37.3
"Clay County, Alabama(6,10)",1027,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Arkansas(6,10)",5021,***,38.6,22.8,62,4,*,*,*,*
"Clay County, Florida(6,10)",12019,***,25.2,20.9,30.1,27,stable,9.4,-11.4,35.1
"Clay County, Georgia(7)",13061,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Illinois(6,10)",17025,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Indiana(6,10)",18021,***,24.5,14.7,38.7,4,stable,17.5,-41.8,137.2
"Clay County, Iowa(7)",19041,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Kansas(6)",20027,***,* ,*, *,*,*,*,*,*
"Clay County, Kentucky(7)",21051,***,39.6,23.9,61.7,4,*,*,*,*
"Clay County, Minnesota(6)",27027,***,* ,*, *,*,*,*,*,*
"Clay County, Mississippi(6,10)",28025,***,35.8,21.2,57,4,stable,-9.1,-26.7,12.8
"Clay County, Missouri(6,10)",29047,***,24.7,20.7,29.3,29,rising,20.5,10.4,31.6
"Clay County, Nebraska(6,10)",31035,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County, North Carolina(6,10)",37043,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County, South Dakota(6,10)",46027,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Tennessee(6,10)",47027,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Texas(6,10)",48077,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County, West Virginia(6,10)",54015,***,* ,*, *,3 or fewer,*,*,*,*
"Clayton County, Georgia(7,8)",13063,***,24.2,19.9,29,26,rising,2.5,1.1,4
"Clayton County, Iowa(7,8)",19043,***,* ,*, *,3 or fewer,*,*,*,*
"Clear Creek County, Colorado(6,10)",8019,***,* ,*, *,3 or fewer,*,*,*,*
"Clearfield County, Pennsylvania(6,10)",42033,***,17.1,12.5,23.1,9,stable,-14.4,-40.5,23
"Clearwater County, Idaho(7)",16035,***,* ,*, *,3 or fewer,*,*,*,*
"Clearwater County, Minnesota(6)",27029,***,* ,*, *,*,*,*,*,*
"Cleburne County, Alabama(6,10)",1029,***,* ,*, *,3 or fewer,*,*,*,*
"Cleburne County, Arkansas(6,10)",5023,***,20,11,33.9,3,stable,19.1,-1.4,43.9
"Clermont County, Ohio(6,10)",39025,***,23.7,19.7,28.3,27,stable,1.8,-10.2,15.3
"Cleveland County, Arkansas(6,10)",5025,***,* ,*, *,3 or fewer,*,*,*,*
